"time = 0.1 days"
265 9.9993e+06
270 9.999e+06
275 9.9986e+06
280 9.9982e+06
285 9.9976e+06
290 9.9968e+06
295 9.9958e+06
300 9.9945e+06
305 9.9929e+06
310 9.9909e+06
315 9.9883e+06
320 9.9851e+06
325 9.981e+06
330 9.9759e+06
335 9.9696e+06
340 9.9617e+06
345 9.9519e+06
350 9.94e+06
355 9.9254e+06
360 9.9076e+06
365 9.8861e+06
370 9.8601e+06
375 9.8291e+06
380 9.7921e+06
385 9.7482e+06
390 9.6966e+06
395 9.6361e+06
400 9.5657e+06
405 9.4842e+06
410 9.3905e+06
415 9.2835e+06
420 9.1619e+06
425 9.0248e+06
430 8.8712e+06
435 8.7003e+06
440 8.5114e+06
445 8.3043e+06
450 8.0786e+06
455 7.8347e+06
460 7.5729e+06
465 7.294e+06
470 6.9992e+06
475 6.69e+06
480 6.3681e+06
485 6.0358e+06
490 5.6952e+06
495 5.3491e+06
500 5e+06


"time = 0.42 days"
0 1.5e+07
5 1.4662e+07
10 1.4327e+07
15 1.3996e+07
20 1.3673e+07
25 1.3359e+07
30 1.3057e+07
35 1.2768e+07
40 1.2493e+07
45 1.2234e+07
50 1.1992e+07
55 1.1767e+07
60 1.1559e+07
65 1.1368e+07
70 1.1195e+07
75 1.1038e+07
80 1.0898e+07
85 1.0772e+07
90 1.0661e+07
95 1.0563e+07
100 1.0477e+07
105 1.0402e+07
110 1.0338e+07
115 1.0282e+07
120 1.0235e+07
125 1.0194e+07
130 1.016e+07
135 1.0132e+07
140 1.0107e+07
145 1.0087e+07
150 1.0071e+07
155 1.0057e+07
160 1.0046e+07
165 1.0037e+07
170 1.0029e+07
175 1.0023e+07
180 1.0018e+07
185 1.0015e+07
190 1.0011e+07
195 1.0009e+07
200 1.0007e+07
205 1.0005e+07
210 1.0004e+07
215 1.0003e+07
220 1.0002e+07
225 1.0002e+07
230 1.0001e+07
235 1.0001e+07
240 1.0001e+07
245 1e+07
250 1e+07
255 9.9997e+06
260 9.9994e+06
265 9.9991e+06
270 9.9987e+06
275 9.9982e+06
280 9.9976e+06
285 9.9968e+06
290 9.9959e+06
295 9.9946e+06
300 9.9931e+06
305 9.9911e+06
310 9.9886e+06
315 9.9855e+06
320 9.9817e+06
325 9.9768e+06
330 9.9708e+06
335 9.9634e+06
340 9.9543e+06
345 9.9432e+06
350 9.9296e+06
355 9.9131e+06
360 9.8932e+06
365 9.8693e+06
370 9.8408e+06
375 9.8068e+06
380 9.7667e+06
385 9.7195e+06
390 9.6643e+06
395 9.6001e+06
400 9.5259e+06
405 9.4406e+06
410 9.3431e+06
415 9.2324e+06
420 9.1076e+06
425 8.9675e+06
430 8.8115e+06
435 8.6388e+06
440 8.449e+06
445 8.2417e+06
450 8.0169e+06
455 7.7748e+06
460 7.5159e+06
465 7.2411e+06
470 6.9515e+06
475 6.6484e+06
480 6.3336e+06
485 6.0091e+06
490 5.6771e+06
495 5.3399e+06
500 5e+06


"time = 0.44 days"
0 1.5e+07
5 1.4671e+07
10 1.4344e+07
15 1.4021e+07
20 1.3705e+07
25 1.3398e+07
30 1.3101e+07
35 1.2817e+07
40 1.2546e+07
45 1.2291e+07
50 1.205e+07
55 1.1826e+07
60 1.1618e+07
65 1.1427e+07
70 1.1253e+07
75 1.1094e+07
80 1.0951e+07
85 1.0822e+07
90 1.0708e+07
95 1.0606e+07
100 1.0517e+07
105 1.0439e+07
110 1.0371e+07
115 1.0312e+07
120 1.0261e+07
125 1.0218e+07
130 1.0181e+07
135 1.0149e+07
140 1.0123e+07
145 1.0101e+07
150 1.0082e+07
155 1.0067e+07
160 1.0054e+07
165 1.0044e+07
170 1.0035e+07
175 1.0028e+07
180 1.0022e+07
185 1.0018e+07
190 1.0014e+07
195 1.0011e+07
200 1.0009e+07
205 1.0007e+07
210 1.0005e+07
215 1.0004e+07
220 1.0003e+07
225 1.0002e+07
230 1.0002e+07
235 1.0001e+07
240 1.0001e+07
245 1e+07
250 1e+07
255 9.9996e+06
260 9.9993e+06
265 9.9988e+06
270 9.9983e+06
275 9.9977e+06
280 9.9969e+06
285 9.996e+06
290 9.9948e+06
295 9.9933e+06
300 9.9914e+06
305 9.989e+06
310 9.986e+06
315 9.9824e+06
320 9.9778e+06
325 9.9722e+06
330 9.9652e+06
335 9.9567e+06
340 9.9463e+06
345 9.9337e+06
350 9.9184e+06
355 9.9e+06
360 9.878e+06
365 9.8517e+06
370 9.8206e+06
375 9.7838e+06
380 9.7407e+06
385 9.6902e+06
390 9.6316e+06
395 9.5639e+06
400 9.4862e+06
405 9.3973e+06
410 9.2964e+06
415 9.1825e+06
420 9.0547e+06
425 8.9121e+06
430 8.754e+06
435 8.5799e+06
440 8.3894e+06
445 8.1823e+06
450 7.9585e+06
455 7.7184e+06
460 7.4625e+06
465 7.1917e+06
470 6.907e+06
475 6.6097e+06
480 6.3016e+06
485 5.9845e+06
490 5.6603e+06
495 5.3314e+06
500 5e+06


"time = 0.46 days"
0 1.5e+07
5 1.4679e+07
10 1.4359e+07
15 1.4044e+07
20 1.3735e+07
25 1.3434e+07
30 1.3143e+07
35 1.2863e+07
40 1.2597e+07
45 1.2344e+07
50 1.2106e+07
55 1.1883e+07
60 1.1675e+07
65 1.1484e+07
70 1.1308e+07
75 1.1148e+07
80 1.1003e+07
85 1.0871e+07
90 1.0754e+07
95 1.0649e+07
100 1.0557e+07
105 1.0475e+07
110 1.0404e+07
115 1.0342e+07
120 1.0288e+07
125 1.0241e+07
130 1.0202e+07
135 1.0168e+07
140 1.0139e+07
145 1.0115e+07
150 1.0094e+07
155 1.0077e+07
160 1.0063e+07
165 1.0051e+07
170 1.0041e+07
175 1.0033e+07
180 1.0027e+07
185 1.0021e+07
190 1.0017e+07
195 1.0014e+07
200 1.0011e+07
205 1.0008e+07
210 1.0007e+07
215 1.0005e+07
220 1.0004e+07
225 1.0003e+07
230 1.0002e+07
235 1.0002e+07
240 1.0001e+07
245 1e+07
250 1e+07
255 9.9995e+06
260 9.999e+06
265 9.9985e+06
270 9.9978e+06
275 9.9971e+06
280 9.9961e+06
285 9.9949e+06
290 9.9935e+06
295 9.9917e+06
300 9.9894e+06
305 9.9866e+06
310 9.9831e+06
315 9.9788e+06
320 9.9735e+06
325 9.967e+06
330 9.959e+06
335 9.9493e+06
340 9.9376e+06
345 9.9235e+06
350 9.9065e+06
355 9.8862e+06
360 9.862e+06
365 9.8334e+06
370 9.7997e+06
375 9.7602e+06
380 9.714e+06
385 9.6605e+06
390 9.5987e+06
395 9.5277e+06
400 9.4466e+06
405 9.3545e+06
410 9.2505e+06
415 9.1337e+06
420 9.0032e+06
425 8.8585e+06
430 8.6987e+06
435 8.5235e+06
440 8.3326e+06
445 8.1258e+06
450 7.9033e+06
455 7.6652e+06
460 7.4123e+06
465 7.1453e+06
470 6.8654e+06
475 6.5737e+06
480 6.2718e+06
485 5.9616e+06
490 5.6448e+06
495 5.3235e+06
500 5e+06


"time = 0.48 days"
0 1.5e+07
5 1.4686e+07
10 1.4374e+07
15 1.4065e+07
20 1.3763e+07
25 1.3468e+07
30 1.3182e+07
35 1.2907e+07
40 1.2644e+07
45 1.2394e+07
50 1.2158e+07
55 1.1936e+07
60 1.173e+07
65 1.1538e+07
70 1.1362e+07
75 1.12e+07
80 1.1053e+07
85 1.0919e+07
90 1.0799e+07
95 1.0692e+07
100 1.0596e+07
105 1.0512e+07
110 1.0437e+07
115 1.0372e+07
120 1.0315e+07
125 1.0266e+07
130 1.0223e+07
135 1.0187e+07
140 1.0156e+07
145 1.0129e+07
150 1.0107e+07
155 1.0088e+07
160 1.0072e+07
165 1.0059e+07
170 1.0048e+07
175 1.0039e+07
180 1.0031e+07
185 1.0025e+07
190 1.002e+07
195 1.0016e+07
200 1.0013e+07
205 1.001e+07
210 1.0008e+07
215 1.0006e+07
220 1.0005e+07
225 1.0004e+07
230 1.0003e+07
235 1.0002e+07
240 1.0001e+07
245 1.0001e+07
250 1e+07
255 9.9994e+06
260 9.9988e+06
265 9.9981e+06
270 9.9973e+06
275 9.9963e+06
280 9.9952e+06
285 9.9937e+06
290 9.992e+06
295 9.9898e+06
300 9.9871e+06
305 9.9838e+06
310 9.9798e+06
315 9.9748e+06
320 9.9687e+06
325 9.9613e+06
330 9.9523e+06
335 9.9414e+06
340 9.9283e+06
345 9.9126e+06
350 9.8939e+06
355 9.8716e+06
360 9.8453e+06
365 9.8144e+06
370 9.7782e+06
375 9.7359e+06
380 9.687e+06
385 9.6305e+06
390 9.5656e+06
395 9.4915e+06
400 9.4074e+06
405 9.3123e+06
410 9.2054e+06
415 9.086e+06
420 8.9533e+06
425 8.8066e+06
430 8.6455e+06
435 8.4695e+06
440 8.2784e+06
445 8.0722e+06
450 7.8509e+06
455 7.615e+06
460 7.365e+06
465 7.1018e+06
470 6.8263e+06
475 6.5399e+06
480 6.244e+06
485 5.9402e+06
490 5.6303e+06
495 5.3162e+06
500 5e+06


"time = 0.5 days"
0 1.5e+07
5 1.4693e+07
10 1.4387e+07
15 1.4085e+07
20 1.3789e+07
25 1.3499e+07
30 1.3219e+07
35 1.2948e+07
40 1.2689e+07
45 1.2442e+07
50 1.2208e+07
55 1.1988e+07
60 1.1782e+07
65 1.159e+07
70 1.1413e+07
75 1.125e+07
80 1.1101e+07
85 1.0966e+07
90 1.0844e+07
95 1.0734e+07
100 1.0635e+07
105 1.0548e+07
110 1.0471e+07
115 1.0402e+07
120 1.0343e+07
125 1.0291e+07
130 1.0246e+07
135 1.0207e+07
140 1.0173e+07
145 1.0145e+07
150 1.012e+07
155 1.01e+07
160 1.0082e+07
165 1.0068e+07
170 1.0055e+07
175 1.0045e+07
180 1.0037e+07
185 1.003e+07
190 1.0024e+07
195 1.0019e+07
200 1.0015e+07
205 1.0012e+07
210 1.001e+07
215 1.0008e+07
220 1.0006e+07
225 1.0005e+07
230 1.0003e+07
235 1.0002e+07
240 1.0002e+07
245 1.0001e+07
250 1e+07
255 9.9993e+06
260 9.9985e+06
265 9.9976e+06
270 9.9966e+06
275 9.9955e+06
280 9.9941e+06
285 9.9924e+06
290 9.9903e+06
295 9.9877e+06
300 9.9846e+06
305 9.9808e+06
310 9.9761e+06
315 9.9704e+06
320 9.9635e+06
325 9.9551e+06
330 9.945e+06
335 9.9329e+06
340 9.9183e+06
345 9.9011e+06
350 9.8806e+06
355 9.8564e+06
360 9.828e+06
365 9.7948e+06
370 9.7561e+06
375 9.7113e+06
380 9.6596e+06
385 9.6003e+06
390 9.5325e+06
395 9.4555e+06
400 9.3685e+06
405 9.2707e+06
410 9.1612e+06
415 9.0395e+06
420 8.9048e+06
425 8.7565e+06
430 8.5942e+06
435 8.4177e+06
440 8.2266e+06
445 8.021e+06
450 7.8012e+06
455 7.5675e+06
460 7.3204e+06
465 7.0608e+06
470 6.7897e+06
475 6.5082e+06
480 6.2179e+06
485 5.9201e+06
490 5.6167e+06
495 5.3093e+06
500 5e+06


"time = 0.52 days"
0 1.5e+07
5 1.4699e+07
10 1.44e+07
15 1.4104e+07
20 1.3813e+07
25 1.3529e+07
30 1.3253e+07
35 1.2987e+07
40 1.2731e+07
45 1.2487e+07
50 1.2255e+07
55 1.2036e+07
60 1.1831e+07
65 1.164e+07
70 1.1463e+07
75 1.1299e+07
80 1.1149e+07
85 1.1012e+07
90 1.0887e+07
95 1.0775e+07
100 1.0674e+07
105 1.0584e+07
110 1.0504e+07
115 1.0433e+07
120 1.037e+07
125 1.0316e+07
130 1.0268e+07
135 1.0227e+07
140 1.0191e+07
145 1.016e+07
150 1.0134e+07
155 1.0112e+07
160 1.0093e+07
165 1.0077e+07
170 1.0063e+07
175 1.0052e+07
180 1.0042e+07
185 1.0035e+07
190 1.0028e+07
195 1.0023e+07
200 1.0018e+07
205 1.0015e+07
210 1.0012e+07
215 1.0009e+07
220 1.0007e+07
225 1.0006e+07
230 1.0004e+07
235 1.0003e+07
240 1.0002e+07
245 1.0001e+07
250 1e+07
255 9.9991e+06
260 9.9982e+06
265 9.9971e+06
270 9.9959e+06
275 9.9945e+06
280 9.9928e+06
285 9.9908e+06
290 9.9884e+06
295 9.9854e+06
300 9.9818e+06
305 9.9774e+06
310 9.9721e+06
315 9.9656e+06
320 9.9578e+06
325 9.9484e+06
330 9.9372e+06
335 9.9238e+06
340 9.9078e+06
345 9.889e+06
350 9.8667e+06
355 9.8406e+06
360 9.8101e+06
365 9.7747e+06
370 9.7336e+06
375 9.6862e+06
380 9.6319e+06
385 9.5699e+06
390 9.4994e+06
395 9.4198e+06
400 9.3301e+06
405 9.2297e+06
410 9.118e+06
415 8.9941e+06
420 8.8576e+06
425 8.708e+06
430 8.5448e+06
435 8.3679e+06
440 8.177e+06
445 7.9723e+06
450 7.7539e+06
455 7.5224e+06
460 7.2781e+06
465 7.0221e+06
470 6.7551e+06
475 6.4784e+06
480 6.1933e+06
485 5.9013e+06
490 5.6039e+06
495 5.3029e+06
500 5e+06


"time = 0.54 days"
0 1.5e+07
5 1.4705e+07
10 1.4412e+07
15 1.4121e+07
20 1.3836e+07
25 1.3557e+07
30 1.3286e+07
35 1.3023e+07
40 1.2771e+07
45 1.253e+07
50 1.23e+07
55 1.2083e+07
60 1.1879e+07
65 1.1688e+07
70 1.151e+07
75 1.1346e+07
80 1.1195e+07
85 1.1056e+07
90 1.093e+07
95 1.0815e+07
100 1.0712e+07
105 1.062e+07
110 1.0537e+07
115 1.0463e+07
120 1.0398e+07
125 1.0341e+07
130 1.0291e+07
135 1.0248e+07
140 1.021e+07
145 1.0177e+07
150 1.0149e+07
155 1.0125e+07
160 1.0104e+07
165 1.0086e+07
170 1.0072e+07
175 1.0059e+07
180 1.0049e+07
185 1.004e+07
190 1.0033e+07
195 1.0026e+07
200 1.0021e+07
205 1.0017e+07
210 1.0014e+07
215 1.0011e+07
220 1.0009e+07
225 1.0007e+07
230 1.0005e+07
235 1.0004e+07
240 1.0002e+07
245 1.0001e+07
250 1e+07
255 9.9989e+06
260 9.9978e+06
265 9.9965e+06
270 9.9951e+06
275 9.9934e+06
280 9.9915e+06
285 9.9891e+06
290 9.9863e+06
295 9.9828e+06
300 9.9787e+06
305 9.9737e+06
310 9.9677e+06
315 9.9604e+06
320 9.9517e+06
325 9.9413e+06
330 9.9289e+06
335 9.9142e+06
340 9.8968e+06
345 9.8763e+06
350 9.8523e+06
355 9.8243e+06
360 9.7918e+06
365 9.7541e+06
370 9.7107e+06
375 9.6609e+06
380 9.6041e+06
385 9.5395e+06
390 9.4665e+06
395 9.3843e+06
400 9.2922e+06
405 9.1895e+06
410 9.0756e+06
415 8.9499e+06
420 8.8119e+06
425 8.6611e+06
430 8.4973e+06
435 8.3201e+06
440 8.1296e+06
445 7.9258e+06
450 7.7089e+06
455 7.4795e+06
460 7.2381e+06
465 6.9854e+06
470 6.7224e+06
475 6.4503e+06
480 6.1702e+06
485 5.8836e+06
490 5.592e+06
495 5.2969e+06
500 5e+06


"time = 0.56 days"
0 1.5e+07
5 1.4711e+07
10 1.4423e+07
15 1.4138e+07
20 1.3858e+07
25 1.3583e+07
30 1.3316e+07
35 1.3058e+07
40 1.2809e+07
45 1.257e+07
50 1.2343e+07
55 1.2128e+07
60 1.1925e+07
65 1.1734e+07
70 1.1556e+07
75 1.1392e+07
80 1.1239e+07
85 1.1099e+07
90 1.0971e+07
95 1.0855e+07
100 1.075e+07
105 1.0655e+07
110 1.057e+07
115 1.0494e+07
120 1.0427e+07
125 1.0367e+07
130 1.0315e+07
135 1.0269e+07
140 1.0229e+07
145 1.0194e+07
150 1.0164e+07
155 1.0138e+07
160 1.0116e+07
165 1.0097e+07
170 1.008e+07
175 1.0067e+07
180 1.0055e+07
185 1.0045e+07
190 1.0037e+07
195 1.0031e+07
200 1.0025e+07
205 1.002e+07
210 1.0016e+07
215 1.0013e+07
220 1.001e+07
225 1.0008e+07
230 1.0006e+07
235 1.0004e+07
240 1.0003e+07
245 1.0001e+07
250 1e+07
255 9.9987e+06
260 9.9973e+06
265 9.9958e+06
270 9.9941e+06
275 9.9922e+06
280 9.9899e+06
285 9.9872e+06
290 9.9839e+06
295 9.98e+06
300 9.9753e+06
305 9.9697e+06
310 9.9629e+06
315 9.9548e+06
320 9.9452e+06
325 9.9337e+06
330 9.9201e+06
335 9.9041e+06
340 9.8852e+06
345 9.8631e+06
350 9.8374e+06
355 9.8075e+06
360 9.7729e+06
365 9.7331e+06
370 9.6875e+06
375 9.6354e+06
380 9.5762e+06
385 9.5092e+06
390 9.4337e+06
395 9.3492e+06
400 9.2548e+06
405 9.15e+06
410 9.0342e+06
415 8.9069e+06
420 8.7675e+06
425 8.6158e+06
430 8.4514e+06
435 8.2741e+06
440 8.0841e+06
445 7.8813e+06
450 7.666e+06
455 7.4387e+06
460 7.2e+06
465 6.9507e+06
470 6.6915e+06
475 6.4237e+06
480 6.1484e+06
485 5.8669e+06
490 5.5807e+06
495 5.2912e+06
500 5e+06


"time = 0.58 days"
0 1.5e+07
5 1.4716e+07
10 1.4433e+07
15 1.4154e+07
20 1.3878e+07
25 1.3609e+07
30 1.3346e+07
35 1.3091e+07
40 1.2845e+07
45 1.2609e+07
50 1.2384e+07
55 1.217e+07
60 1.1968e+07
65 1.1778e+07
70 1.1601e+07
75 1.1436e+07
80 1.1283e+07
85 1.1142e+07
90 1.1012e+07
95 1.0894e+07
100 1.0787e+07
105 1.069e+07
110 1.0603e+07
115 1.0524e+07
120 1.0455e+07
125 1.0393e+07
130 1.0338e+07
135 1.029e+07
140 1.0248e+07
145 1.0211e+07
150 1.0179e+07
155 1.0152e+07
160 1.0128e+07
165 1.0107e+07
170 1.009e+07
175 1.0075e+07
180 1.0062e+07
185 1.0052e+07
190 1.0043e+07
195 1.0035e+07
200 1.0029e+07
205 1.0023e+07
210 1.0019e+07
215 1.0015e+07
220 1.0012e+07
225 1.0009e+07
230 1.0007e+07
235 1.0005e+07
240 1.0003e+07
245 1.0002e+07
250 1e+07
255 9.9985e+06
260 9.9968e+06
265 9.9951e+06
270 9.9931e+06
275 9.9908e+06
280 9.9882e+06
285 9.9851e+06
290 9.9813e+06
295 9.9769e+06
300 9.9716e+06
305 9.9653e+06
310 9.9578e+06
315 9.9488e+06
320 9.9382e+06
325 9.9256e+06
330 9.9108e+06
335 9.8935e+06
340 9.8732e+06
345 9.8495e+06
350 9.822e+06
355 9.7903e+06
360 9.7537e+06
365 9.7119e+06
370 9.6641e+06
375 9.6097e+06
380 9.5482e+06
385 9.4789e+06
390 9.4012e+06
395 9.3144e+06
400 9.218e+06
405 9.1113e+06
410 8.9938e+06
415 8.8649e+06
420 8.7244e+06
425 8.5719e+06
430 8.4071e+06
435 8.2299e+06
440 8.0404e+06
445 7.8387e+06
450 7.625e+06
455 7.3999e+06
460 7.1639e+06
465 6.9177e+06
470 6.6622e+06
475 6.3986e+06
480 6.1278e+06
485 5.8511e+06
490 5.57e+06
495 5.2858e+06
500 5e+06


"time = 0.6 days"
0 1.5e+07
5 1.4721e+07
10 1.4444e+07
15 1.4169e+07
20 1.3898e+07
25 1.3632e+07
30 1.3373e+07
35 1.3122e+07
40 1.2879e+07
45 1.2646e+07
50 1.2423e+07
55 1.2211e+07
60 1.201e+07
65 1.1821e+07
70 1.1644e+07
75 1.1478e+07
80 1.1325e+07
85 1.1183e+07
90 1.1052e+07
95 1.0932e+07
100 1.0823e+07
105 1.0724e+07
110 1.0635e+07
115 1.0555e+07
120 1.0483e+07
125 1.0419e+07
130 1.0362e+07
135 1.0312e+07
140 1.0268e+07
145 1.0229e+07
150 1.0195e+07
155 1.0166e+07
160 1.014e+07
165 1.0118e+07
170 1.01e+07
175 1.0083e+07
180 1.007e+07
185 1.0058e+07
190 1.0048e+07
195 1.004e+07
200 1.0033e+07
205 1.0027e+07
210 1.0022e+07
215 1.0017e+07
220 1.0014e+07
225 1.0011e+07
230 1.0008e+07
235 1.0006e+07
240 1.0004e+07
245 1.0002e+07
250 1e+07
255 9.9982e+06
260 9.9963e+06
265 9.9942e+06
270 9.9919e+06
275 9.9893e+06
280 9.9863e+06
285 9.9827e+06
290 9.9785e+06
295 9.9736e+06
300 9.9677e+06
305 9.9606e+06
310 9.9523e+06
315 9.9425e+06
320 9.9308e+06
325 9.9172e+06
330 9.9012e+06
335 9.8825e+06
340 9.8607e+06
345 9.8354e+06
350 9.8063e+06
355 9.7727e+06
360 9.7342e+06
365 9.6903e+06
370 9.6404e+06
375 9.5839e+06
380 9.5203e+06
385 9.4488e+06
390 9.369e+06
395 9.2802e+06
400 9.1818e+06
405 9.0733e+06
410 8.9542e+06
415 8.8241e+06
420 8.6826e+06
425 8.5294e+06
430 8.3644e+06
435 8.1874e+06
440 7.9985e+06
445 7.7979e+06
450 7.5858e+06
455 7.3628e+06
460 7.1294e+06
465 6.8863e+06
470 6.6344e+06
475 6.3747e+06
480 6.1082e+06
485 5.8362e+06
490 5.5599e+06
495 5.2807e+06
500 5e+06


"time = 0.62 days"
0 1.5e+07
5 1.4726e+07
10 1.4453e+07
15 1.4183e+07
20 1.3916e+07
25 1.3655e+07
30 1.34e+07
35 1.3152e+07
40 1.2912e+07
45 1.2682e+07
50 1.2461e+07
55 1.225e+07
60 1.2051e+07
65 1.1862e+07
70 1.1685e+07
75 1.152e+07
80 1.1365e+07
85 1.1222e+07
90 1.1091e+07
95 1.097e+07
100 1.0859e+07
105 1.0758e+07
110 1.0667e+07
115 1.0585e+07
120 1.0511e+07
125 1.0445e+07
130 1.0386e+07
135 1.0334e+07
140 1.0288e+07
145 1.0247e+07
150 1.0211e+07
155 1.018e+07
160 1.0153e+07
165 1.013e+07
170 1.011e+07
175 1.0092e+07
180 1.0077e+07
185 1.0065e+07
190 1.0054e+07
195 1.0045e+07
200 1.0037e+07
205 1.003e+07
210 1.0025e+07
215 1.002e+07
220 1.0016e+07
225 1.0012e+07
230 1.0009e+07
235 1.0007e+07
240 1.0004e+07
245 1.0002e+07
250 1e+07
255 9.9979e+06
260 9.9957e+06
265 9.9933e+06
270 9.9907e+06
275 9.9877e+06
280 9.9842e+06
285 9.9802e+06
290 9.9755e+06
295 9.97e+06
300 9.9634e+06
305 9.9556e+06
310 9.9465e+06
315 9.9357e+06
320 9.9231e+06
325 9.9083e+06
330 9.8911e+06
335 9.871e+06
340 9.8478e+06
345 9.821e+06
350 9.7901e+06
355 9.7548e+06
360 9.7144e+06
365 9.6686e+06
370 9.6167e+06
375 9.5581e+06
380 9.4924e+06
385 9.4189e+06
390 9.3371e+06
395 9.2463e+06
400 9.1462e+06
405 9.0361e+06
410 8.9156e+06
415 8.7843e+06
420 8.642e+06
425 8.4883e+06
430 8.3231e+06
435 8.1464e+06
440 7.9582e+06
445 7.7587e+06
450 7.5483e+06
455 7.3274e+06
460 7.0965e+06
465 6.8564e+06
470 6.6079e+06
475 6.352e+06
480 6.0896e+06
485 5.822e+06
490 5.5503e+06
495 5.2759e+06
500 5e+06


"time = 0.65 days"
0 1.5e+07
5 1.473e+07
10 1.4462e+07
15 1.4196e+07
20 1.3934e+07
25 1.3677e+07
30 1.3425e+07
35 1.318e+07
40 1.2944e+07
45 1.2716e+07
50 1.2497e+07
55 1.2288e+07
60 1.209e+07
65 1.1902e+07
70 1.1725e+07
75 1.1559e+07
80 1.1405e+07
85 1.1261e+07
90 1.1129e+07
95 1.1006e+07
100 1.0894e+07
105 1.0792e+07
110 1.0699e+07
115 1.0615e+07
120 1.0539e+07
125 1.0471e+07
130 1.041e+07
135 1.0356e+07
140 1.0308e+07
145 1.0265e+07
150 1.0228e+07
155 1.0195e+07
160 1.0167e+07
165 1.0142e+07
170 1.012e+07
175 1.0102e+07
180 1.0086e+07
185 1.0072e+07
190 1.006e+07
195 1.005e+07
200 1.0041e+07
205 1.0034e+07
210 1.0028e+07
215 1.0023e+07
220 1.0018e+07
225 1.0014e+07
230 1.0011e+07
235 1.0008e+07
240 1.0005e+07
245 1.0002e+07
250 1e+07
255 9.9976e+06
260 9.995e+06
265 9.9923e+06
270 9.9893e+06
275 9.9859e+06
280 9.982e+06
285 9.9775e+06
290 9.9723e+06
295 9.9661e+06
300 9.9588e+06
305 9.9503e+06
310 9.9404e+06
315 9.9287e+06
320 9.915e+06
325 9.8991e+06
330 9.8806e+06
335 9.8592e+06
340 9.8345e+06
345 9.8061e+06
350 9.7736e+06
355 9.7365e+06
360 9.6944e+06
365 9.6466e+06
370 9.5928e+06
375 9.5323e+06
380 9.4646e+06
385 9.3892e+06
390 9.3055e+06
395 9.213e+06
400 9.1112e+06
405 8.9996e+06
410 8.8779e+06
415 8.7456e+06
420 8.6025e+06
425 8.4484e+06
430 8.2832e+06
435 8.1068e+06
440 7.9194e+06
445 7.7212e+06
450 7.5124e+06
455 7.2935e+06
460 7.0651e+06
465 6.8279e+06
470 6.5827e+06
475 6.3304e+06
480 6.0719e+06
485 5.8085e+06
490 5.5412e+06
495 5.2713e+06
500 5e+06


"time = 0.67 days"
0 1.5e+07
5 1.4735e+07
10 1.4471e+07
15 1.4209e+07
20 1.3951e+07
25 1.3697e+07
30 1.3449e+07
35 1.3208e+07
40 1.2974e+07
45 1.2748e+07
50 1.2531e+07
55 1.2324e+07
60 1.2127e+07
65 1.194e+07
70 1.1764e+07
75 1.1598e+07
80 1.1443e+07
85 1.1299e+07
90 1.1166e+07
95 1.1042e+07
100 1.0929e+07
105 1.0825e+07
110 1.073e+07
115 1.0644e+07
120 1.0567e+07
125 1.0497e+07
130 1.0434e+07
135 1.0378e+07
140 1.0328e+07
145 1.0284e+07
150 1.0245e+07
155 1.021e+07
160 1.018e+07
165 1.0154e+07
170 1.0131e+07
175 1.0111e+07
180 1.0094e+07
185 1.0079e+07
190 1.0067e+07
195 1.0056e+07
200 1.0046e+07
205 1.0038e+07
210 1.0031e+07
215 1.0026e+07
220 1.0021e+07
225 1.0016e+07
230 1.0012e+07
235 1.0009e+07
240 1.0006e+07
245 1.0003e+07
250 1e+07
255 9.9972e+06
260 9.9943e+06
265 9.9912e+06
270 9.9878e+06
275 9.984e+06
280 9.9796e+06
285 9.9746e+06
290 9.9688e+06
295 9.962e+06
300 9.954e+06
305 9.9447e+06
310 9.9339e+06
315 9.9213e+06
320 9.9066e+06
325 9.8895e+06
330 9.8698e+06
335 9.847e+06
340 9.8209e+06
345 9.791e+06
350 9.7569e+06
355 9.7181e+06
360 9.6742e+06
365 9.6246e+06
370 9.5689e+06
375 9.5065e+06
380 9.437e+06
385 9.3597e+06
390 9.2743e+06
395 9.1801e+06
400 9.0768e+06
405 8.9639e+06
410 8.841e+06
415 8.7079e+06
420 8.5642e+06
425 8.4098e+06
430 8.2447e+06
435 8.0687e+06
440 7.8821e+06
445 7.685e+06
450 7.4779e+06
455 7.261e+06
460 7.0351e+06
465 6.8007e+06
470 6.5586e+06
475 6.3097e+06
480 6.0551e+06
485 5.7956e+06
490 5.5325e+06
495 5.2669e+06
500 5e+06


"time = 0.69 days"
0 1.5e+07
5 1.4739e+07
10 1.4479e+07
15 1.4221e+07
20 1.3967e+07
25 1.3717e+07
30 1.3472e+07
35 1.3234e+07
40 1.3002e+07
45 1.2779e+07
50 1.2564e+07
55 1.2359e+07
60 1.2163e+07
65 1.1977e+07
70 1.1801e+07
75 1.1636e+07
80 1.1481e+07
85 1.1336e+07
90 1.1202e+07
95 1.1077e+07
100 1.0963e+07
105 1.0857e+07
110 1.0761e+07
115 1.0674e+07
120 1.0594e+07
125 1.0523e+07
130 1.0458e+07
135 1.04e+07
140 1.0349e+07
145 1.0303e+07
150 1.0262e+07
155 1.0226e+07
160 1.0194e+07
165 1.0167e+07
170 1.0142e+07
175 1.0121e+07
180 1.0103e+07
185 1.0087e+07
190 1.0073e+07
195 1.0062e+07
200 1.0051e+07
205 1.0043e+07
